,Unnamed: 0,Year,Mon,Day,tmax,tmin
6058,2027-08-03,2027,08,03,30.6046,28.710046
6059,2027-08-04,2027,08,04,31.9512,28.923425
6060,2027-08-05,2027,08,05,30.85,28.829156
6061,2027-08-06,2027,08,06,30.7215,29.195612
6062,2027-08-07,2027,08,07,30.9658,29.050378
6063,2027-08-08,2027,08,08,30.0796,28.469781
6064,2027-08-09,2027,08,09,29.1795,28.234674
6065,2027-08-10,2027,08,10,30.081,28.719751
6066,2027-08-11,2027,08,11,30.5845,29.213922
6067,2027-08-12,2027,08,12,31.2518,29.083521
6068,2027-08-13,2027,08,13,30.8851,29.228754
6069,2027-08-14,2027,08,14,31.1968,28.95791
6070,2027-08-15,2027,08,15,30.8714,28.950189
6071,2027-08-16,2027,08,16,30.5758,28.217218
6072,2027-08-17,2027,08,17,30.686,29.025842
6073,2027-08-18,2027,08,18,30.8249,28.933893
6074,2027-08-19,2027,08,19,31.4965,29.645715
6075,2027-08-20,2027,08,20,30.3117,28.627527
6076,2027-08-21,2027,08,21,30.9678,29.650415
6077,2027-08-22,2027,08,22,31.1004,29.618402
6078,2027-08-23,2027,08,23,30.9126,29.649805
6079,2027-08-24,2027,08,24,31.2671,29.691125
6080,2027-08-25,2027,08,25,31.2591,29.532281
6081,2027-08-26,2027,08,26,31.2764,29.72735
6082,2027-08-27,2027,08,27,31.011,28.475732
6083,2027-08-28,2027,08,28,30.7364,28.668542
6084,2027-08-29,2027,08,29,30.711,29.185083
6085,2027-08-30,2027,08,30,30.8854,29.168848
6086,2027-08-31,2027,08,31,30.3907,28.442041
6087,2027-09-01,2027,09,01,30.5321,28.667749
6088,2027-09-02,2027,09,02,30.0592,28.708124
6089,2027-09-03,2027,09,03,30.5906,28.898431
6090,2027-09-04,2027,09,04,30.4506,28.578943
6091,2027-09-05,2027,09,05,30.863,28.948816
6092,2027-09-06,2027,09,06,31.498,29.793207
6093,2027-09-07,2027,09,07,31.0856,28.83233
6094,2027-09-08,2027,09,08,29.8596,28.179926
6095,2027-09-09,2027,09,09,30.3714,28.767206
6096,2027-09-10,2027,09,10,29.8004,28.100854
6097,2027-09-11,2027,09,11,28.9578,26.892297
6098,2027-09-12,2027,09,12,28.651,27.66485
6099,2027-09-13,2027,09,13,28.0653,26.978967
6100,2027-09-14,2027,09,14,28.0525,26.003503
6101,2027-09-15,2027,09,15,27.6604,26.591516
6102,2027-09-16,2027,09,16,27.9344,26.358667
6103,2027-09-17,2027,09,17,27.8032,25.819727
6104,2027-09-18,2027,09,18,26.204,24.409998
6105,2027-09-19,2027,09,19,26.7933,25.239923
6106,2027-09-20,2027,09,20,25.2992,23.446313
6107,2027-09-21,2027,09,21,24.6511,23.872766
6108,2027-09-22,2027,09,22,25.5856,24.633783
6109,2027-09-23,2027,09,23,25.8772,24.412408
6110,2027-09-24,2027,09,24,25.8311,24.636591
6111,2027-09-25,2027,09,25,26.1492,25.253931
6112,2027-09-26,2027,09,26,26.3759,25.484613
6113,2027-09-27,2027,09,27,26.3162,24.571802
6114,2027-09-28,2027,09,28,25.7048,24.234583
6115,2027-09-29,2027,09,29,25.1146,23.896814
6116,2027-09-30,2027,09,30,25.3419,24.026239
6117,2027-10-01,2027,10,01,25.5919,23.829797
6118,2027-10-02,2027,10,02,25.8002,23.740503
6119,2027-10-03,2027,10,03,24.9868,24.068231
6120,2027-10-04,2027,10,04,25.5224,24.046777
6121,2027-10-05,2027,10,05,25.6915,22.045526
6122,2027-10-06,2027,10,06,22.3533,20.705042
6123,2027-10-07,2027,10,07,22.1764,20.896661
6124,2027-10-08,2027,10,08,23.6977,21.839685
6125,2027-10-09,2027,10,09,24.0087,21.504785
6126,2027-10-10,2027,10,10,24.451,22.287836
6127,2027-10-11,2027,10,11,23.3285,20.765039
6128,2027-10-12,2027,10,12,21.9823,20.839014
6129,2027-10-13,2027,10,13,22.4123,20.834283
6130,2027-10-14,2027,10,14,23.102,20.794092
6131,2027-10-15,2027,10,15,22.6469,21.465936
6132,2027-10-16,2027,10,16,23.4517,22.319116
6133,2027-10-17,2027,10,17,24.4146,21.987878
6134,2027-10-18,2027,10,18,23.5548,21.18197
6135,2027-10-19,2027,10,19,23.2337,17.436456
6136,2027-10-20,2027,10,20,19.3653,17.432397
6137,2027-10-21,2027,10,21,19.7811,17.997522
6138,2027-10-22,2027,10,22,20.6113,17.901056
6139,2027-10-23,2027,10,23,21.1768,18.765833
6140,2027-10-24,2027,10,24,21.043,18.700983
6141,2027-10-25,2027,10,25,20.5834,19.181909
6142,2027-10-26,2027,10,26,22.2422,20.598199
6143,2027-10-27,2027,10,27,20.9428,19.247095
6144,2027-10-28,2027,10,28,20.3801,14.99151
6145,2027-10-29,2027,10,29,14.9817,14.352747
6146,2027-10-30,2027,10,30,16.4586,14.659753
6147,2027-10-31,2027,10,31,15.6037,13.46554
6148,2027-11-01,2027,11,01,15.0243,13.878198
6149,2027-11-02,2027,11,02,15.8386,13.687433
6150,2027-11-03,2027,11,03,14.3409,13.605707
6151,2027-11-04,2027,11,04,14.8144,13.808313
6152,2027-11-05,2027,11,05,14.7927,13.680902
6153,2027-11-06,2027,11,06,17.4238,14.499231
6154,2027-11-07,2027,11,07,18.4185,16.830042
6155,2027-11-08,2027,11,08,18.3513,16.730219
6156,2027-11-09,2027,11,09,21.4097,18.422968
6157,2027-11-10,2027,11,10,22.6678,19.605341
6158,2027-11-11,2027,11,11,19.6296,16.435754
6159,2027-11-12,2027,11,12,17.5109,16.646448
6160,2027-11-13,2027,11,13,17.6461,16.691217
6161,2027-11-14,2027,11,14,17.7641,16.830865
6162,2027-11-15,2027,11,15,20.0493,17.673944
6163,2027-11-16,2027,11,16,22.1482,14.937097
6164,2027-11-17,2027,11,17,14.9482,12.445123
6165,2027-11-18,2027,11,18,12.5276,9.506128
6166,2027-11-19,2027,11,19,13.3682,10.115503
6167,2027-11-20,2027,11,20,14.2056,13.047052
6168,2027-11-21,2027,11,21,17.2171,14.406183
6169,2027-11-22,2027,11,22,19.3487,12.344202
6170,2027-11-23,2027,11,23,12.5038,10.411707
6171,2027-11-24,2027,11,24,12.9065,10.899622
6172,2027-11-25,2027,11,25,14.0707,12.92431
6173,2027-11-26,2027,11,26,14.5525,13.109491
6174,2027-11-27,2027,11,27,15.732,13.538141
6175,2027-11-28,2027,11,28,14.94,13.145319
6176,2027-11-29,2027,11,29,14.7544,13.501245
6177,2027-11-30,2027,11,30,16.7557,14.35647
6178,2027-12-01,2027,12,01,14.6843,13.523065
6179,2027-12-02,2027,12,02,15.745,13.734399
6180,2027-12-03,2027,12,03,15.9795,10.378259
6181,2027-12-04,2027,12,04,10.2874,8.252924
6182,2027-12-05,2027,12,05,9.434,8.462
6183,2027-12-06,2027,12,06,12.3847,9.113092
6184,2027-12-07,2027,12,07,12.3076,9.805505
6185,2027-12-08,2027,12,08,11.2773,5.643152
6186,2027-12-09,2027,12,09,6.8927,5.406763
6187,2027-12-10,2027,12,10,10.145,5.951166
6188,2027-12-11,2027,12,11,13.6201,10.493524
6189,2027-12-12,2027,12,12,14.3684,9.87124
6190,2027-12-13,2027,12,13,11.8586,9.003351
6191,2027-12-14,2027,12,14,9.7006,8.765771
6192,2027-12-15,2027,12,15,11.2671,9.080072
6193,2027-12-16,2027,12,16,11.1323,7.752374
6194,2027-12-17,2027,12,17,8.1623,6.524042
6195,2027-12-18,2027,12,18,8.5933,6.711237
6196,2027-12-19,2027,12,19,9.925,8.428461
6197,2027-12-20,2027,12,20,9.0965,7.460352
6198,2027-12-21,2027,12,21,8.6552,6.623376
6199,2027-12-22,2027,12,22,7.5049,6.544763
6200,2027-12-23,2027,12,23,7.1239,3.463373
6201,2027-12-24,2027,12,24,4.7016,3.608331
6202,2027-12-25,2027,12,25,5.1842,3.642023
6203,2027-12-26,2027,12,26,5.0484,3.052972
6204,2027-12-27,2027,12,27,5.3823,3.164545
6205,2027-12-28,2027,12,28,5.2422,2.555383
6206,2027-12-29,2027,12,29,4.5117,2.731134
6207,2027-12-30,2027,12,30,6.0062,4.1914
6208,2027-12-31,2027,12,31,10.7212,6.016351
6209,2028-01-01,2028,01,01,10.9019,6.980096
6210,2028-01-02,2028,01,02,6.9882,4.908502
6211,2028-01-03,2028,01,03,5.8083,4.47149
6212,2028-01-04,2028,01,04,5.6391,3.930597
6213,2028-01-05,2028,01,05,8.0182,4.20965
6214,2028-01-06,2028,01,06,4.522,2.134607
6215,2028-01-07,2028,01,07,2.7423,1.425409
6216,2028-01-08,2028,01,08,2.8404,1.253656
6217,2028-01-09,2028,01,09,2.9772,1.601343
6218,2028-01-10,2028,01,10,4.1694,2.490259
6219,2028-01-11,2028,01,11,5.4237,3.541315
6220,2028-01-12,2028,01,12,5.8879,0.522516
6221,2028-01-13,2028,01,13,2.4751,-0.750128
6222,2028-01-14,2028,01,14,2.9124,0.897607
6223,2028-01-15,2028,01,15,4.4339,2.557123
6224,2028-01-16,2028,01,16,5.107,4.221857
6225,2028-01-17,2028,01,17,6.104,3.109399
6226,2028-01-18,2028,01,18,6.8521,4.536066
6227,2028-01-19,2028,01,19,5.7126,3.19491
6228,2028-01-20,2028,01,20,5.0947,3.019189
6229,2028-01-21,2028,01,21,5.658,4.420343
6230,2028-01-22,2028,01,22,5.2323,2.525812
6231,2028-01-23,2028,01,23,4.2082,2.788538
6232,2028-01-24,2028,01,24,5.9283,4.150598
6233,2028-01-25,2028,01,25,6.0753,3.65899
6234,2028-01-26,2028,01,26,4.3959,2.839258
6235,2028-01-27,2028,01,27,4.8175,3.268823
6236,2028-01-28,2028,01,28,5.3671,4.055688
6237,2028-01-29,2028,01,29,4.3829,2.698419
6238,2028-01-30,2028,01,30,4.5759,3.211389
6239,2028-01-31,2028,01,31,5.3216,4.435327
6240,2028-02-01,2028,02,01,4.7263,3.01391
6241,2028-02-02,2028,02,02,4.35,2.994745
6242,2028-02-03,2028,02,03,7.9685,4.571924
6243,2028-02-04,2028,02,04,9.3922,6.893396
6244,2028-02-05,2028,02,05,9.2823,6.259302
6245,2028-02-06,2028,02,06,9.2414,3.846399
6246,2028-02-07,2028,02,07,4.948,3.473779
6247,2028-02-08,2028,02,08,8.8386,3.974359
6248,2028-02-09,2028,02,09,9.1836,1.546014
6249,2028-02-10,2028,02,10,2.6447,0.455194
6250,2028-02-11,2028,02,11,2.1684,-1.305365
6251,2028-02-12,2028,02,12,0.7439,-1.035529
6252,2028-02-13,2028,02,13,1.8353,0.329614
6253,2028-02-14,2028,02,14,4.5661,1.749292
6254,2028-02-15,2028,02,15,8.8233,5.155115
6255,2028-02-16,2028,02,16,9.2446,2.337518
6256,2028-02-17,2028,02,17,3.0033,0.67486
6257,2028-02-18,2028,02,18,2.1153,0.801721
6258,2028-02-19,2028,02,19,7.4491,2.377893
6259,2028-02-20,2028,02,20,7.4936,2.927637
6260,2028-02-21,2028,02,21,5.905,3.303674
6261,2028-02-22,2028,02,22,7.9844,5.619745
6262,2028-02-23,2028,02,23,8.9676,7.508569
6263,2028-02-24,2028,02,24,9.1092,7.44436
6264,2028-02-25,2028,02,25,7.7133,5.31637
6265,2028-02-26,2028,02,26,7.8678,5.037012
6266,2028-02-27,2028,02,27,7.2189,3.821924
6267,2028-02-28,2028,02,28,6.8417,4.747583
6268,2028-02-29,2028,02,29,6.5809,5.04313
6269,2028-03-01,2028,03,01,6.3202,5.338678
6270,2028-03-02,2028,03,02,6.7932,4.386499
6271,2028-03-03,2028,03,03,5.9293,3.515314
6272,2028-03-04,2028,03,04,6.4597,3.407861
6273,2028-03-05,2028,03,05,4.967,2.790277
6274,2028-03-06,2028,03,06,6.9454,4.905664
6275,2028-03-07,2028,03,07,6.1085,5.200983
6276,2028-03-08,2028,03,08,5.5648,4.092859
6277,2028-03-09,2028,03,09,6.19,4.663263
6278,2028-03-10,2028,03,10,5.963,4.195001
6279,2028-03-11,2028,03,11,5.4123,3.713464
6280,2028-03-12,2028,03,12,4.9845,3.298181
6281,2028-03-13,2028,03,13,5.2909,3.906763
6282,2028-03-14,2028,03,14,5.7162,4.382928
6283,2028-03-15,2028,03,15,6.438,4.095148
6284,2028-03-16,2028,03,16,6.2774,4.702356
6285,2028-03-17,2028,03,17,7.6035,6.308008
6286,2028-03-18,2028,03,18,8.4968,6.448755
6287,2028-03-19,2028,03,19,7.857,5.579248
6288,2028-03-20,2028,03,20,9.2706,6.713617
6289,2028-03-21,2028,03,21,10.0617,6.332941
6290,2028-03-22,2028,03,22,9.2077,7.541589
6291,2028-03-23,2028,03,23,10.5213,9.065515
6292,2028-03-24,2028,03,24,10.2746,5.707605
6293,2028-03-25,2028,03,25,8.5017,6.311395
6294,2028-03-26,2028,03,26,9.4034,6.81875
6295,2028-03-27,2028,03,27,10.0754,7.921838
6296,2028-03-28,2028,03,28,10.0731,8.622858
6297,2028-03-29,2028,03,29,11.0475,7.955286
6298,2028-03-30,2028,03,30,9.9595,7.684473
6299,2028-03-31,2028,03,31,10.9646,9.748956
6300,2028-04-01,2028,04,01,12.3453,8.489404
6301,2028-04-02,2028,04,02,11.9524,8.75918
6302,2028-04-03,2028,04,03,13.8377,8.618127
6303,2028-04-04,2028,04,04,10.2982,7.991144
6304,2028-04-05,2028,04,05,11.565,9.291711
6305,2028-04-06,2028,04,06,14.3225,9.675439
6306,2028-04-07,2028,04,07,17.4017,10.020898
6307,2028-04-08,2028,04,08,9.8897,8.344324
6308,2028-04-09,2028,04,09,9.3902,8.427118
6309,2028-04-10,2028,04,10,10.8687,9.154688
6310,2028-04-11,2028,04,11,11.7664,8.037775
6311,2028-04-12,2028,04,12,10.3919,9.057275
6312,2028-04-13,2028,04,13,11.8167,10.308923
6313,2028-04-14,2028,04,14,13.4942,10.058588
6314,2028-04-15,2028,04,15,12.4801,9.459436
6315,2028-04-16,2028,04,16,12.5864,10.314264
6316,2028-04-17,2028,04,17,13.1358,11.698389
6317,2028-04-18,2028,04,18,13.0013,12.066492
6318,2028-04-19,2028,04,19,13.611,10.616479
6319,2028-04-20,2028,04,20,14.0195,11.81637
6320,2028-04-21,2028,04,21,14.0339,12.150964
6321,2028-04-22,2028,04,22,15.1701,13.360437
6322,2028-04-23,2028,04,23,14.5364,13.224664
6323,2028-04-24,2028,04,24,15.6466,13.639063
6324,2028-04-25,2028,04,25,16.1248,12.034387
6325,2028-04-26,2028,04,26,16.9821,12.916132
6326,2028-04-27,2028,04,27,14.6086,13.265741
6327,2028-04-28,2028,04,28,14.3782,12.887415
6328,2028-04-29,2028,04,29,14.5529,12.110315
6329,2028-04-30,2028,04,30,15.4322,13.639978
6330,2028-05-01,2028,05,01,16.9396,14.825372
6331,2028-05-02,2028,05,02,17.3013,14.487909
6332,2028-05-03,2028,05,03,16.7377,15.088464
6333,2028-05-04,2028,05,04,17.7654,16.343408
6334,2028-05-05,2028,05,05,18.4867,16.651941
6335,2028-05-06,2028,05,06,18.5501,14.667719
6336,2028-05-07,2028,05,07,17.5553,14.844568
6337,2028-05-08,2028,05,08,15.8343,13.258264
6338,2028-05-09,2028,05,09,14.7971,13.450555
6339,2028-05-10,2028,05,10,15.7005,14.18551
6340,2028-05-11,2028,05,11,17.3782,15.422693
6341,2028-05-12,2028,05,12,17.2375,15.40954
6342,2028-05-13,2028,05,13,17.968,14.712183
6343,2028-05-14,2028,05,14,16.076,15.02334
6344,2028-05-15,2028,05,15,16.8447,14.09884
6345,2028-05-16,2028,05,16,16.1762,14.279199
6346,2028-05-17,2028,05,17,17.9289,16.174677
6347,2028-05-18,2028,05,18,18.8834,15.937646
6348,2028-05-19,2028,05,19,18.6192,14.816888
6349,2028-05-20,2028,05,20,22.6532,17.146265
6350,2028-05-21,2028,05,21,20.2507,15.441583
6351,2028-05-22,2028,05,22,20.3336,16.720544
6352,2028-05-23,2028,05,23,19.6977,17.109735
6353,2028-05-24,2028,05,24,21.3746,18.422388
6354,2028-05-25,2028,05,25,21.0131,18.161096
6355,2028-05-26,2028,05,26,20.9989,19.166132
6356,2028-05-27,2028,05,27,22.1905,18.543848
6357,2028-05-28,2028,05,28,20.8577,18.381403
6358,2028-05-29,2028,05,29,20.9455,18.89129
6359,2028-05-30,2028,05,30,20.9541,19.127618
6360,2028-05-31,2028,05,31,23.2121,19.980188
6361,2028-06-01,2028,06,01,21.5286,20.528314
6362,2028-06-02,2028,06,02,23.8358,21.199304
6363,2028-06-03,2028,06,03,21.6307,17.91842
6364,2028-06-04,2028,06,04,22.0048,19.298517
6365,2028-06-05,2028,06,05,22.8047,19.970361
6366,2028-06-06,2028,06,06,24.6641,21.860895
6367,2028-06-07,2028,06,07,23.178,19.061212
6368,2028-06-08,2028,06,08,21.6571,19.17428
6369,2028-06-09,2028,06,09,22.1541,20.699792
6370,2028-06-10,2028,06,10,23.1976,20.698724
6371,2028-06-11,2028,06,11,23.4961,21.593134
6372,2028-06-12,2028,06,12,23.4291,21.459802
6373,2028-06-13,2028,06,13,24.6219,21.909692
6374,2028-06-14,2028,06,14,24.2929,21.700616
6375,2028-06-15,2028,06,15,25.14,22.563379
6376,2028-06-16,2028,06,16,24.9699,22.944116
6377,2028-06-17,2028,06,17,24.9768,23.619226
6378,2028-06-18,2028,06,18,24.0437,21.850427
6379,2028-06-19,2028,06,19,24.7995,22.82348
6380,2028-06-20,2028,06,20,24.977,23.13241
6381,2028-06-21,2028,06,21,25.5049,23.558496
6382,2028-06-22,2028,06,22,25.0976,23.364282
6383,2028-06-23,2028,06,23,25.398,23.206506
6384,2028-06-24,2028,06,24,25.4583,23.59057
6385,2028-06-25,2028,06,25,25.2075,23.718591
6386,2028-06-26,2028,06,26,25.1197,23.82168
6387,2028-06-27,2028,06,27,25.6677,24.1672
6388,2028-06-28,2028,06,28,28.4897,25.475122
6389,2028-06-29,2028,06,29,27.6611,23.978021
6390,2028-06-30,2028,06,30,26.3333,24.639032
6391,2028-07-01,2028,07,01,26.4453,24.780237
6392,2028-07-02,2028,07,02,26.9423,24.218378
6393,2028-07-03,2028,07,03,26.404,24.590906
6394,2028-07-04,2028,07,04,26.8037,24.911157
6395,2028-07-05,2028,07,05,28.0181,25.323511
6396,2028-07-06,2028,07,06,26.2938,24.153406
6397,2028-07-07,2028,07,07,26.8354,25.325983
6398,2028-07-08,2028,07,08,26.367,25.738306
6399,2028-07-09,2028,07,09,26.3646,25.221704
6400,2028-07-10,2028,07,10,26.2818,25.35061
6401,2028-07-11,2028,07,11,26.4536,25.211267
6402,2028-07-12,2028,07,12,26.7039,25.624902
6403,2028-07-13,2028,07,13,28.0243,26.137659
6404,2028-07-14,2028,07,14,27.5789,26.359125
6405,2028-07-15,2028,07,15,28.2464,26.52395
6406,2028-07-16,2028,07,16,28.2925,27.486993
6407,2028-07-17,2028,07,17,28.4819,27.08233
6408,2028-07-18,2028,07,18,27.5371,26.017084
6409,2028-07-19,2028,07,19,28.4489,26.109949
6410,2028-07-20,2028,07,20,27.7624,26.323999
6411,2028-07-21,2028,07,21,27.4653,25.933984
6412,2028-07-22,2028,07,22,27.8379,26.135553
6413,2028-07-23,2028,07,23,28.5328,27.085321
6414,2028-07-24,2028,07,24,28.8751,28.002588
6415,2028-07-25,2028,07,25,29.6652,27.518823
6416,2028-07-26,2028,07,26,29.4954,27.924829
6417,2028-07-27,2028,07,27,29.0358,27.84646
6418,2028-07-28,2028,07,28,29.1154,27.057947
6419,2028-07-29,2028,07,29,29.7852,27.522668
6420,2028-07-30,2028,07,30,29.7421,27.20141
6421,2028-07-31,2028,07,31,29.5074,27.121912
6422,2028-08-01,2028,08,01,28.0431,26.665552
6423,2028-08-02,2028,08,02,29.365,27.123193
6424,2028-08-03,2028,08,03,28.8231,27.525751
6425,2028-08-04,2028,08,04,29.258,27.431573
6426,2028-08-05,2028,08,05,29.1865,27.827875
6427,2028-08-06,2028,08,06,28.9787,27.428308
6428,2028-08-07,2028,08,07,29.4927,27.355646
6429,2028-08-08,2028,08,08,29.7346,27.417719
6430,2028-08-09,2028,08,09,30.0258,27.854028
6431,2028-08-10,2028,08,10,30.4268,28.647852
6432,2028-08-11,2028,08,11,30.8153,29.273431
6433,2028-08-12,2028,08,12,31.1506,28.8995
6434,2028-08-13,2028,08,13,30.9392,27.079279
6435,2028-08-14,2028,08,14,29.8702,27.633447
6436,2028-08-15,2028,08,15,29.7427,27.962701
6437,2028-08-16,2028,08,16,29.2702,28.388971
6438,2028-08-17,2028,08,17,29.874,28.642938
6439,2028-08-18,2028,08,18,29.6286,28.401697
6440,2028-08-19,2028,08,19,29.4386,28.08349
6441,2028-08-20,2028,08,20,29.6847,28.410608
6442,2028-08-21,2028,08,21,29.5001,28.082178
6443,2028-08-22,2028,08,22,29.1799,27.98501
6444,2028-08-23,2028,08,23,29.9795,26.984613
6445,2028-08-24,2028,08,24,29.9849,27.143945
6446,2028-08-25,2028,08,25,29.6733,27.871667
6447,2028-08-26,2028,08,26,30.4527,28.406274
6448,2028-08-27,2028,08,27,29.9068,28.63479
6449,2028-08-28,2028,08,28,30.2733,28.738733
6450,2028-08-29,2028,08,29,30.9735,29.124841
6451,2028-08-30,2028,08,30,31.1338,29.447321
6452,2028-08-31,2028,08,31,31.0935,28.800226
6453,2028-09-01,2028,09,01,30.3591,28.794824
6454,2028-09-02,2028,09,02,30.7065,29.139642
6455,2028-09-03,2028,09,03,30.8617,29.35827
6456,2028-09-04,2028,09,04,30.6483,29.178003
6457,2028-09-05,2028,09,05,30.391,28.755396
6458,2028-09-06,2028,09,06,30.3834,29.2474
6459,2028-09-07,2028,09,07,30.6258,29.132013
6460,2028-09-08,2028,09,08,30.0409,28.527979
6461,2028-09-09,2028,09,09,29.7322,28.932672
6462,2028-09-10,2028,09,10,30.2076,28.778619
6463,2028-09-11,2028,09,11,30.6634,28.390588
6464,2028-09-12,2028,09,12,29.59,28.613428
6465,2028-09-13,2028,09,13,29.8258,27.540582
6466,2028-09-14,2028,09,14,28.8452,27.277185
6467,2028-09-15,2028,09,15,28.7539,27.595117
6468,2028-09-16,2028,09,16,28.8727,27.734338
6469,2028-09-17,2028,09,17,29.0006,28.108667
6470,2028-09-18,2028,09,18,29.2795,27.652612
6471,2028-09-19,2028,09,19,28.353,27.145166
6472,2028-09-20,2028,09,20,28.4264,26.405481
6473,2028-09-21,2028,09,21,28.1281,26.313562
6474,2028-09-22,2028,09,22,27.3608,26.199976
6475,2028-09-23,2028,09,23,27.9412,25.894067
6476,2028-09-24,2028,09,24,26.9805,25.141443
6477,2028-09-25,2028,09,25,26.1716,24.104456
6478,2028-09-26,2028,09,26,26.309,24.367914
6479,2028-09-27,2028,09,27,25.7997,23.787592
6480,2028-09-28,2028,09,28,25.4027,24.473077
6481,2028-09-29,2028,09,29,26.389,25.256067
6482,2028-09-30,2028,09,30,25.9194,24.119836
6483,2028-10-01,2028,10,01,25.6114,24.386774
6484,2028-10-02,2028,10,02,25.385,24.755731
6485,2028-10-03,2028,10,03,26.2854,25.229578
6486,2028-10-04,2028,10,04,26.2262,24.633447
6487,2028-10-05,2028,10,05,25.4124,23.960291
6488,2028-10-06,2028,10,06,24.7911,23.814783
6489,2028-10-07,2028,10,07,25.1141,24.052606
6490,2028-10-08,2028,10,08,25.8876,25.015985
6491,2028-10-09,2028,10,09,25.2631,23.272913
6492,2028-10-10,2028,10,10,23.3467,20.44964
6493,2028-10-11,2028,10,11,21.3184,20.546289
6494,2028-10-12,2028,10,12,21.8739,20.886865
6495,2028-10-13,2028,10,13,21.723,20.602319
6496,2028-10-14,2028,10,14,21.8779,20.779688
6497,2028-10-15,2028,10,15,22.656,21.379022
6498,2028-10-16,2028,10,16,22.0943,20.23736
6499,2028-10-17,2028,10,17,20.3151,19.293512
6500,2028-10-18,2028,10,18,20.1706,19.454614
6501,2028-10-19,2028,10,19,21.313,19.787927
6502,2028-10-20,2028,10,20,21.7838,19.563013
6503,2028-10-21,2028,10,21,22.4298,20.26922
6504,2028-10-22,2028,10,22,22.3523,18.716547
6505,2028-10-23,2028,10,23,20.081,18.242822
6506,2028-10-24,2028,10,24,19.6995,18.445642
6507,2028-10-25,2028,10,25,20.5143,19.064691
6508,2028-10-26,2028,10,26,19.6225,16.028589
6509,2028-10-27,2028,10,27,17.1929,15.136774
6510,2028-10-28,2028,10,28,18.2208,15.622644
6511,2028-10-29,2028,10,29,19.2314,16.315454
6512,2028-10-30,2028,10,30,17.1507,15.549677
6513,2028-10-31,2028,10,31,18.9235,16.803369
6514,2028-11-01,2028,11,01,19.3408,15.583704
6515,2028-11-02,2028,11,02,15.4423,13.438318
6516,2028-11-03,2028,11,03,15.1491,13.692041
6517,2028-11-04,2028,11,04,15.9399,15.103082
6518,2028-11-05,2028,11,05,16.822,15.45614
6519,2028-11-06,2028,11,06,17.6763,15.608057
6520,2028-11-07,2028,11,07,17.9382,14.647516
6521,2028-11-08,2028,11,08,15.0754,13.919794
6522,2028-11-09,2028,11,09,15.4714,14.258539
6523,2028-11-10,2028,11,10,16.2995,14.988794
6524,2028-11-11,2028,11,11,15.7307,13.429559
6525,2028-11-12,2028,11,12,14.7576,13.713037
6526,2028-11-13,2028,11,13,15.8389,14.639093
6527,2028-11-14,2028,11,14,16.7816,14.254022
6528,2028-11-15,2028,11,15,15.2629,13.21795
6529,2028-11-16,2028,11,16,16.2336,14.214197
6530,2028-11-17,2028,11,17,16.8757,15.949548
6531,2028-11-18,2028,11,18,17.0037,14.385553
6532,2028-11-19,2028,11,19,18.02,15.262964
6533,2028-11-20,2028,11,20,17.754,15.534601
6534,2028-11-21,2028,11,21,19.0315,15.302545
6535,2028-11-22,2028,11,22,15.1917,9.144891
6536,2028-11-23,2028,11,23,9.8354,8.99093
6537,2028-11-24,2028,11,24,13.0716,10.270197
6538,2028-11-25,2028,11,25,12.7031,11.632837
6539,2028-11-26,2028,11,26,13.4707,11.960535
6540,2028-11-27,2028,11,27,14.1002,12.377222
6541,2028-11-28,2028,11,28,13.8932,8.819055
6542,2028-11-29,2028,11,29,10.7526,8.805566
6543,2028-11-30,2028,11,30,13.1158,10.81817
6544,2028-12-01,2028,12,01,14.0415,12.075952
6545,2028-12-02,2028,12,02,12.5765,11.613458
6546,2028-12-03,2028,12,03,11.9726,9.698938
6547,2028-12-04,2028,12,04,10.6684,9.245966
6548,2028-12-05,2028,12,05,11.2307,9.845819
6549,2028-12-06,2028,12,06,10.8606,7.899744
6550,2028-12-07,2028,12,07,9.4281,8.339929
6551,2028-12-08,2028,12,08,10.8013,9.146265
6552,2028-12-09,2028,12,09,11.7884,9.477686
6553,2028-12-10,2028,12,10,12.0898,9.6914
6554,2028-12-11,2028,12,11,9.6548,6.939294
6555,2028-12-12,2028,12,12,7.3414,6.237482
